sample_id,feature,shap_value
0,age,0.05160583164348888
1,age,-0.04931963448664949
2,age,-0.0305875555583043
3,age,0.04019861869358768
4,age,0.0007734089779357115
5,age,-0.031084418794489466
6,age,0.0436375199254447
7,age,0.019599623407702892
8,age,-0.009427888936867627
9,age,0.021390900074038655
10,age,-0.003938293236812266
11,age,0.026751822495134546
12,age,0.0116796782395492
13,age,0.006264954591946055
14,age,-0.04190273593315699
15,age,-0.06445141934479276
16,age,-0.03567469126816528
17,age,-0.04080960455564006
18,age,0.023798286747963478
19,age,0.03486618729075417
20,age,0.057741523976437746
21,age,0.020853572162256265
22,age,0.03830036122817546
23,age,0.004112126506515779
24,age,-0.07035042907615813
25,age,0.07352570137688114
26,age,-0.03723371230104628
27,age,-0.0382636478500596
28,age,-0.0513060908037005
29,age,0.029740161343943326
30,age,0.028478425894475853
31,age,-0.045259893176262264
32,age,-0.07583864612097387
33,age,0.022551035784029713
34,age,0.03977514639652024
35,age,-0.05889115864605022
36,age,0.014205547030239055
37,age,0.009806919447146355
38,age,0.0017320405449330186
39,age,0.027308511200438566
40,age,-0.06351620378651811
41,age,0.03779145440785214
42,age,-0.004447646738844924
43,age,-0.012131131614053933
44,age,0.033772468015862006
45,age,0.0048488001135410744
46,age,-0.024541271623456852
47,age,0.019735731281495344
48,age,0.02528218852239661
49,age,0.02007577503682114
50,age,0.03621497090401438
51,age,0.04241405279220392
52,age,0.03192942918006641
53,age,0.038758650928502905
54,age,0.009866728192234102
55,age,0.05026421133176579
56,age,-0.0019295801932457835
57,age,-0.03364419498830103
58,age,-0.033684921673072195
59,age,0.030471796895532557
60,age,0.02388062115836268
61,age,-0.0628261626533155
62,age,-0.04822266506477414
63,age,0.03392483128894431
64,age,-0.004988323251988429
65,age,-0.027152209716344564
66,age,0.02412038402981125
67,age,-0.045043210287500794
68,age,0.020622356280606862
69,age,-0.043059125866663335
70,age,0.033711476856842636
71,age,0.020021410666716595
72,age,0.07987929224909748
73,age,0.03993048802173386
74,age,0.010853789118118583
75,age,0.02349429136957042
76,age,-0.03588795662896397
77,age,-0.06137567145730524
78,age,-0.052646845295870055
79,age,-0.005125213004066609
80,age,0.07221897497268705
81,age,-0.030649270607197347
82,age,0.04343690868311872
83,age,0.056389353762885244
84,age,-0.016478422760458973
85,age,-0.05863910478074104
86,age,-0.04300088900684689
87,age,0.00110269605453747
88,age,0.01195569748718602
89,age,-0.06423370866784049
90,age,0.004288742630160413
91,age,0.019550544305820948
92,age,-0.036906686655129306
93,age,0.036263716171379204
94,age,0.032042806993316235
95,age,-0.03482723669051969
96,age,0.03456462080939673
97,age,0.02855652976819935
98,age,0.022966901853214948
99,age,0.03220231876281711
100,age,-0.07511815259155506
101,age,0.029788448203665514
102,age,0.02242385843031419
103,age,-0.046575377572056216
104,age,0.03698498172258648
105,age,0.028510044767366103
106,age,0.03222216361706766
107,age,0.05797853824236275
108,age,0.05948862580019825
109,age,0.030147017542428028
110,age,0.02915999143733643
111,age,-0.03644612451122763
112,age,0.004643585848195168
113,age,0.02680450690095313
114,age,-0.06240650351295093
115,age,-0.05298828269975881
116,age,-0.0009231233367851625
117,age,0.014297049457672984
118,age,0.003399134018885282
119,age,-0.06908113937145875
120,age,0.029982755692132438
121,age,0.020991335603563737
122,age,-0.06323108255843787
123,age,0.03733459670911543
124,age,0.0032910004432778806
125,age,-0.0322263674994853
126,age,0.0024684685059279824
127,age,0.02096857618695746
128,age,0.03206029863698253
129,age,-0.049005358578870076
130,age,0.03398305649946754
131,age,-0.012898185702700479
132,age,-0.030512406065827235
133,age,-0.05591262142794828
134,age,-0.03954886859282851
135,age,-0.002023796454886906
136,age,0.01589942818779188
137,age,-0.05129987601443039
138,age,0.006176152260741219
139,age,0.024970927566755563
140,age,0.024613803180788332
141,age,-0.036906686655129306
142,age,-0.05557221752727249
143,age,-0.067830954080758
144,age,-0.0591378242019952
145,age,0.040102441046231736
146,age,0.02349429136957042
147,age,-0.0370492666135154
148,age,0.017360974475741385
149,age,0.030670106506052737
150,age,0.0395154134525607
151,age,-0.03684924533881713
152,age,0.013109117794859534
153,age,0.024392196796058366
154,age,-0.003840019804192707
155,age,-0.03727735559514258
156,age,-0.044034844238194634
157,age,-0.03166397884682131
158,age,0.047486397232084226
159,age,0.012303019231573368
160,age,-0.02970861989209273
161,age,-0.04356008122461693
162,age,-0.0030074303882429375
163,age,-0.04611553866125177
164,age,-1.7585397775595387e-06
165,age,0.03451589240964192
166,age,0.003051130352347779
167,age,-0.04563463465310633
168,age,-0.011146529380736563
169,age,0.024113864899845794
170,age,-0.00908006530177469
171,age,-0.0292979821106807
172,age,0.009875739391039437
173,age,0.03491312023446274
174,age,-0.058873138341975086
175,age,0.029447599021174633
176,age,-0.0521248982520774
177,age,-0.041330567246768625
178,age,-0.027708675978162015
179,age,-0.006823401102640976
180,age,0.012219663127325475
181,age,0.03515126269776374
182,age,0.017564653921484326
183,age,0.04524083363163906
184,age,0.03541934921813663
185,age,0.033401950118908036
186,age,0.037050517681442824
187,age,0.016003423638176174
188,age,-0.03920434781660636
189,age,0.02233806559427952
190,age,0.033806936848365395
191,age,0.03568865301203914
192,age,0.03380579537479207
193,age,0.0362455142797747
194,age,0.022628655622247605
195,age,0.02899802583754839
196,age,0.03475408272740121
197,age,0.009709524697003265
198,age,0.017293754503286133
199,age,0.06026502538200778
200,age,-0.056206539958172166
201,age,0.025917124998522924
202,age,-6.69995293719694e-05
203,age,-0.045288077179187286
204,age,0.011475341953337192
205,age,0.03778389510504591
206,age,-0.04093000047820775
207,age,-0.05927805823157541
208,age,0.03854379505113078
209,age,0.02489123535148489
210,age,0.018912610864693608
211,age,-0.05713865170643354
212,age,-0.041607324789705066
213,age,0.05430858373486747
214,age,-0.030691046940046363
215,age,0.022636032251951595
216,age,0.007331352808008281
217,age,0.020586599425102273
218,age,-0.07915341481760454
219,age,-0.07170766925167603
220,age,0.026610893829880904
221,age,0.037292736522310105
222,age,-0.05974425453362831
223,age,0.021417992919062576
224,age,0.05667103732800267
225,age,0.028639505908358842
226,age,0.021695316445160037
227,age,0.06038127285331332
228,age,-0.043898403286584654
229,age,-0.040927903657817906
230,age,0.03543905529465216
231,age,0.033806936848365395
232,age,0.012950063004003217
233,age,0.021240657189628108
234,age,-0.04790658686348858
235,age,0.032045551579600824
236,age,0.011523223869153299
237,age,0.008333934839659682
238,age,-0.0469441889358374
239,age,0.03722378454597977
240,age,-0.046947202307637784
241,age,0.019992190779885278
242,age,0.05608183977213533
243,age,0.02621861639781855
244,age,-0.018336574373339923
245,age,-0.07525141686783172
246,age,0.038185082907633235
247,age,-0.038245794679581495
248,age,-0.00754831590068837
249,age,-0.03302404912440882
250,age,0.03565983983377616
251,age,-0.036022500673425384
252,age,-0.04659862850094214
253,age,0.010817351469692463
254,age,0.0628177623138375
255,age,0.033103430278909704
256,age,0.013259421791493272
257,age,0.021380304626654835
258,age,0.030078220654589434
259,age,-0.028473403065193754
260,age,-0.048069015382012976
261,age,0.006212655974862476
262,age,0.038557111262343825
263,age,0.023314701777417214
264,age,0.06317181574898617
265,age,-0.03510541081971799
266,age,-0.04754158647556324
267,age,-0.057872836450890947
268,age,-0.05498596618223625
269,age,0.01886024455501077
270,age,-0.04415280833200086
271,age,0.03363273935004448
272,age,0.0031885099451756105
273,age,0.03453850071916046
274,age,0.0036655005038483067
275,age,-0.043360210666044924
276,age,0.02475813460575106
277,age,-0.03505620954577656
278,age,-0.06748008483458155
279,age,0.029470319989680624
280,age,0.002801358236077552
281,age,-0.05339235040980081
282,age,0.02348506289999932
283,age,0.025270101414450134
284,age,0.028864251645669962
285,age,0.0362994125035281
286,age,-0.05739942268216206
287,age,0.03722211651038378
288,age,0.01169066362393399
289,age,0.03538561524474062
290,age,0.030166665090170377
291,age,0.03661295998220642
292,age,0.020519696082919835
293,age,0.03409027833646784
294,age,-0.02665561460307799
295,age,0.020088208361994476
296,age,0.05864854424823231
297,age,0.010373205580981449
298,age,0.014158207523481299
299,age,-0.005285297835750195
300,age,-0.028856758994515987
301,age,-0.06169577788775011
302,age,0.0056151467870222405
303,age,0.026834752806462348
304,age,-0.002151208868599497
305,age,0.025537386505554118
306,age,-0.04723623407092722
307,age,0.03220945682066182
308,age,0.027537531597772613
309,age,0.006879268584695334
310,age,-0.05903184851728535
311,age,0.0023449130860778195
312,age,-0.010870319885240558
313,age,0.04166601762214365
314,age,0.023868502494102963
315,age,0.00022694670090762277
316,age,-0.04562135926874665
317,age,-0.08173706077698929
318,age,0.02768516008121272
319,age,0.023528737790184096
320,age,0.041047783684916794
321,age,-0.0442883335063622
322,age,0.030771475099027158
323,age,-0.011629538747365586
324,age,0.03363582158926874
325,age,0.004486186140760158
326,age,-0.07634523575543425
327,age,-0.0619563433273773
328,age,0.0037957194649303953
329,age,-0.0345674874309528
330,age,0.03861958687775768
331,age,0.03249022409436293
332,age,-0.033260729772155176
333,age,0.04145689819512578
334,age,-0.044695567483237636
335,age,0.0008219997844814013
336,age,0.038554222375387324
337,age,-0.010689955793592769
338,age,0.02914117417143037
339,age,0.03019770637426215
340,age,0.04208973974649174
341,age,0.0034578194114146753
342,age,-0.038514640988432804
343,age,0.027308511200438566
344,age,-0.06981818557930335
345,age,0.031129815012294178
346,age,0.014741142872177685
347,age,0.017403439399398243
348,age,-0.057020585165203856
349,age,-0.04870471462490968
350,age,0.04263500995778789
351,age,-0.008957957527794254
352,age,-0.07380603014995965
353,age,-0.041607324789705066
354,age,0.032360836426960304
355,age,0.023125132543888562
356,age,0.02841449626915467
357,age,-0.044593349483329804
358,age,-0.030398709225119093
359,age,0.032344071419599156
360,age,-0.02145664380028999
361,age,-0.04024438364819313
362,age,0.030233870497128616
363,age,0.03159825188340619
364,age,-0.04802616549034913
365,age,-0.01446099202730693
366,age,-0.028342402327689344
367,age,0.010347831385054936
368,age,0.033977832540404054
369,age,-0.06518994770012795
370,age,0.010686714175002028
371,age,0.031004266545642166
372,age,-0.04947118040678712
373,age,0.017534271092154087
374,age,0.013735512484951565
375,age,0.019484069557317223
376,age,0.058172563984408045
377,age,0.02873015240378057
378,age,0.040393265360035
379,age,-0.002023796454886906
380,age,-0.02970861989209273
381,age,0.0590507193255083
382,age,0.03944810290510456
383,age,0.037284404270273325
384,age,0.0195185042762508
385,age,0.03772159861109685
386,age,-0.023065545425439874
387,age,0.02355947609175928
388,age,-0.06017437845293898
389,age,-0.0027922461789178974
390,age,0.020670056346959124
391,age,-0.03670603412901983
392,age,0.041363511176314205
393,age,0.010524122696369886
394,age,0.02484157300593021
395,age,-0.026463389474277694
396,age,0.025297076879845313
397,age,0.019456287370606635
398,age,0.012616326394102846
399,age,0.037947637579054574
400,age,-0.00861539290829872
401,age,0.02175258133211173
402,age,0.004515760904178023
403,age,-0.03146837741563407
404,age,0.0024739836730683844
405,age,-0.0457988773152465
406,age,0.032500925729982554
407,age,0.03463154953205958
408,age,0.022842405336753777
409,age,0.039699118497082964
410,age,-0.010040852562330354
411,age,-0.0761342354681498
412,age,-0.03605385018939463
413,age,0.031972430229264624
414,age,0.039871466268474855
415,age,-0.0322924843824391
416,age,0.021237767443138485
417,age,-0.03918085673552317
418,age,0.032759797406227635
419,age,0.010265624387344966
420,age,-0.05915610088850372
421,age,0.014721870903546612
422,age,0.03664240547999119
423,age,0.028381852351594718
424,age,0.003178908628372786
425,age,0.04132047618040815
426,age,0.035003407646824296
427,age,-0.04775211618301303
428,age,-0.05950868944831503
429,age,0.020695581960414225
430,age,-0.04702542388307241
431,age,0.054309994873862406
432,age,0.03733459670911543
433,age,0.029219527311700706
434,age,0.03504057237878442
435,age,0.03159825188340619
436,age,0.013581057007346924
437,age,-0.07832585902845797
438,age,0.03385328594886232
439,age,-0.0026247175682025652
440,age,0.015080999971056977
441,age,-0.03969513193684785
442,age,0.019992996769724415
443,age,0.028179906054477517
444,age,0.022228021648091574
445,age,0.0004819612465022753
446,age,0.03877806847061341
447,age,-0.05166170679440256
448,age,-0.0072244502681617934
449,age,-0.00329378644140282
450,age,-0.04933266039006412
451,age,-0.07477512253875224
452,age,0.030452402950807787
453,age,-0.06323108255843787
454,age,0.02797574907114419
455,age,0.05330105350682667
456,age,-0.04005837278576412
457,age,0.04409925115954441
458,age,-0.038245794679581495
459,age,-0.06472800823976285
460,age,-0.03580127853104689
461,age,0.024717469738485914
462,age,0.031095700175501405
463,age,0.03085570963351832
464,age,0.019595294455454375
465,age,0.03800280988022375
466,age,0.03526262222051931
467,age,-0.003126306903626149
468,age,-0.056257421658180345
469,age,0.02687552530745355
470,age,0.034732959797838706
471,age,0.03689993357596298
472,age,0.020779645829073465
473,age,-0.04097137468440148
474,age,0.02303963211403849
475,age,0.028491075459169225
476,age,0.03909869132718692
477,age,0.006351820394047536
478,age,0.06284222747684301
479,age,0.017447814194019882
480,age,0.009864545283683886
481,age,-0.03384862816989577
482,age,0.009082526257649685
483,age,-0.045409619102914196
484,age,0.01818018818933827
485,age,0.035078128770692274
486,age,0.04145575123451029
487,age,0.02075540476750272
488,age,0.005220955224164451
489,age,-0.0392949843769505
490,age,0.024461252904923944
491,age,0.012393285326349238
492,age,0.022723738790955395
493,age,-0.04533142094151117
494,age,-0.06656904916356628
495,age,0.010499544606621688
496,age,0.01355853452696465
497,age,0.032468583044828844
498,age,0.005061484704492613
499,age,-0.05407464505988173
500,age,0.017963162010225155
501,age,-0.010484725535692026
502,age,0.014836267028780032
503,age,0.026446067407960072
504,age,0.039467424519049624
505,age,-0.05381258858445411
506,age,0.016096625494537876
507,age,0.010404420118235672
508,age,0.009185987850651145
509,age,0.01794113606835405
510,age,-0.04414350981630075
511,age,-0.035171008556305124
512,age,0.02276760810636915
513,age,0.030609978933352978
514,age,0.009278702988134076
515,age,0.07676124323140053
516,age,-0.005634326225845143
517,age,0.03415923723756956
518,age,-0.03643694716641524
519,age,0.03779145440785214
520,age,-0.036846517749169534
521,age,0.030609485462385542
522,age,0.03187023855086105
523,age,-0.07024113048488895
524,age,0.017772647676368554
